,VIX,US_EPU,DFF,DPRIME,DAAA,DBAA,T10Y3M,UNRATE,CPIAUCSL,PSAVERT,WTI,BRENT_EU,DEXJPUS,DUMMY
1990-01-23,24.72,24.7,8.19,10.0,9.03,9.97,0.33,5.4,127.5,8.0,22.34,20.23,146.09,21
1990-01-24,25.39,138.6,8.4,10.0,9.07,10.0,0.45,5.4,127.5,8.0,23.43,20.18,145.32,22
1990-01-25,25.63,142.37,8.24,10.0,9.06,10.0,0.47,5.4,127.5,8.0,24.48,20.55,144.42,23
1990-01-26,26.28,54.03,8.24,10.0,9.1,10.06,0.56,5.4,127.5,8.0,22.56,20.63,143.35,24
1990-01-27,26.28,75.13,8.24,10.0,9.1,10.06,0.56,5.4,127.5,8.0,22.56,20.63,143.35,25
1990-01-28,26.28,195.48,8.24,10.0,9.1,10.06,0.56,5.4,127.5,8.0,22.56,20.63,143.35,26
1990-01-29,26.44,196.57,8.24,10.0,9.14,10.09,0.5,5.4,127.5,8.0,22.79,20.73,143.13,27
1990-01-30,27.25,135.44,8.23,10.0,9.18,10.12,0.51,5.4,127.5,8.0,22.29,20.73,144.1,28
1990-01-31,25.36,127.14,8.26,10.0,9.15,10.11,0.43,5.4,127.5,8.0,22.69,20.5,144.55,29
1990-02-01,24.87,193.29,8.25,10.0,9.14,10.1,0.4,5.3,128.0,8.6,22.71,20.58,144.9,30
1990-02-02,24.32,99.77,8.23,10.0,9.15,10.09,0.43,5.3,128.0,8.6,23.04,20.73,145.38,31
1990-02-03,24.32,76.11,8.23,10.0,9.15,10.09,0.43,5.3,128.0,8.6,23.04,20.73,145.38,32
1990-02-04,24.32,230.23,8.23,10.0,9.15,10.09,0.43,5.3,128.0,8.6,23.04,20.73,145.38,33
1990-02-05,24.54,123.05,8.22,10.0,9.19,10.12,0.45,5.3,128.0,8.6,22.44,20.73,145.39,34
1990-02-06,24.69,85.76,8.19,10.0,9.24,10.13,0.48,5.3,128.0,8.6,22.36,20.6,145.13,35
1990-02-07,24.29,53.01,8.22,10.0,9.25,10.14,0.44,5.3,128.0,8.6,22.4,20.15,145.47,36
1990-02-08,23.77,162.74,8.21,10.0,9.22,10.14,0.41,5.3,128.0,8.6,22.11,20.05,145.4,37
1990-02-09,23.69,65.85,8.21,10.0,9.18,10.11,0.29,5.3,128.0,8.6,21.82,19.75,145.2,38
1990-02-10,23.69,30.35,8.21,10.0,9.18,10.11,0.29,5.3,128.0,8.6,21.82,19.75,145.2,39
1990-02-11,23.69,106.65,8.21,10.0,9.18,10.11,0.29,5.3,128.0,8.6,21.82,19.75,145.2,40
1990-02-12,24.38,212.37,8.21,10.0,9.2,10.11,0.41,5.3,128.0,8.6,22.02,19.68,144.2,41
1990-02-13,23.76,134.82,8.21,10.0,9.2,10.1,0.51,5.3,128.0,8.6,21.88,20.03,144.4,42
1990-02-14,22.05,136.14,8.21,10.0,9.2,10.12,0.49,5.3,128.0,8.6,22.12,19.6,144.27,43
1990-02-15,19.71,49.22,8.32,10.0,9.21,10.13,0.46,5.3,128.0,8.6,22.86,19.9,144.4,44
1990-02-16,20.78,21.69,8.19,10.0,9.22,10.1,0.48,5.3,128.0,8.6,22.46,19.88,144.15,45
1990-02-17,20.78,44.83,8.19,10.0,9.22,10.1,0.48,5.3,128.0,8.6,22.46,19.88,144.15,46
1990-02-18,20.78,219.31,8.19,10.0,9.22,10.1,0.48,5.3,128.0,8.6,22.46,19.88,144.15,47
1990-02-19,20.78,144.38,8.19,10.0,9.22,10.1,0.48,5.3,128.0,8.6,22.46,19.95,144.15,48
1990-02-20,22.78,53.54,8.24,10.0,9.28,10.14,0.56,5.3,128.0,8.6,22.2,19.68,145.45,49
1990-02-21,23.89,73.49,8.41,10.0,9.28,10.2,0.61,5.3,128.0,8.6,21.87,19.5,145.32,50
1990-02-22,22.54,59.52,8.28,10.0,9.26,10.2,0.55,5.3,128.0,8.6,21.4,19.35,145.89,51
1990-02-23,23.69,53.42,8.25,10.0,9.26,10.21,0.6,5.3,128.0,8.6,21.13,18.78,146.92,52
1990-02-24,23.69,29.31,8.25,10.0,9.26,10.21,0.6,5.3,128.0,8.6,21.13,18.78,146.92,53
1990-02-25,23.69,129.69,8.25,10.0,9.26,10.21,0.6,5.3,128.0,8.6,21.13,18.78,146.92,54
1990-02-26,23.56,89.74,8.28,10.0,9.26,10.22,0.49,5.3,128.0,8.6,21.81,18.9,148.85,55
1990-02-27,22.69,231.3,8.27,10.0,9.24,10.19,0.42,5.3,128.0,8.6,21.62,19.23,148.63,56
1990-02-28,21.99,51.34,8.29,10.0,9.25,10.19,0.47,5.3,128.0,8.6,21.55,19.2,148.82,57
1990-03-01,21.9,69.63,8.3,10.0,9.28,10.2,0.51,5.2,128.6,8.3,21.19,19.33,149.67,58
1990-03-02,21.34,126.22,8.27,10.0,9.28,10.2,0.52,5.2,128.6,8.3,21.36,19.18,150.28,59
1990-03-03,21.34,73.64,8.27,10.0,9.28,10.2,0.52,5.2,128.6,8.3,21.36,19.18,150.28,60
1990-03-04,21.34,142.88,8.27,10.0,9.28,10.2,0.52,5.2,128.6,8.3,21.36,19.18,150.28,61
1990-03-05,22.03,73.6,8.24,10.0,9.35,10.28,0.56,5.2,128.6,8.3,21.62,19.15,149.78,62
1990-03-06,20.55,58.97,8.21,10.0,9.36,10.24,0.42,5.2,128.6,8.3,21.3,19.18,149.8,63
1990-03-07,19.1,29.63,8.4,10.0,9.35,10.19,0.4,5.2,128.6,8.3,20.93,18.95,151.22,64
1990-03-08,19.74,9.47,8.3,10.0,9.34,10.23,0.39,5.2,128.6,8.3,20.8,18.73,150.83,65
1990-03-09,20.3,40.5,8.29,10.0,9.35,10.24,0.39,5.2,128.6,8.3,20.42,18.68,151.34,66
1990-03-10,20.3,28.19,8.29,10.0,9.35,10.24,0.39,5.2,128.6,8.3,20.42,18.68,151.34,67
1990-03-11,20.3,101.4,8.29,10.0,9.35,10.24,0.39,5.2,128.6,8.3,20.42,18.68,151.34,68
1990-03-12,20.07,72.75,8.28,10.0,9.35,10.24,0.37,5.2,128.6,8.3,20.26,18.3,152.38,69
1990-03-13,21.05,59.86,8.23,10.0,9.38,10.23,0.47,5.2,128.6,8.3,20.15,18.53,152.55,70
1990-03-14,19.65,49.74,8.21,10.0,9.42,10.23,0.42,5.2,128.6,8.3,20.07,18.33,152.24,71
1990-03-15,18.81,94.66,8.29,10.0,9.44,10.23,0.45,5.2,128.6,8.3,20.38,18.48,152.55,72
1990-03-16,17.62,88.37,8.22,10.0,9.43,10.19,0.4,5.2,128.6,8.3,20.09,18.4,152.38,73
1990-03-17,17.62,51.03,8.22,10.0,9.43,10.19,0.4,5.2,128.6,8.3,20.09,18.4,152.38,74
1990-03-18,17.62,206.07,8.22,10.0,9.43,10.19,0.4,5.2,128.6,8.3,20.09,18.4,152.38,75
1990-03-19,18.29,58.97,8.24,10.0,9.42,10.2,0.37,5.2,128.6,8.3,19.6,17.83,153.5,76
1990-03-20,19.06,79.01,8.26,10.0,9.39,10.16,0.29,5.2,128.6,8.3,19.34,17.75,153.88,77
1990-03-21,20.1,66.27,8.47,10.0,9.38,10.16,0.32,5.2,128.6,8.3,19.59,17.78,154.16,78
1990-03-22,22.74,70.87,8.28,10.0,9.37,10.17,0.36,5.2,128.6,8.3,19.85,17.83,155.1,79
1990-03-23,20.46,14.09,8.25,10.0,9.37,10.17,0.37,5.2,128.6,8.3,20.28,17.88,153.9,80
1990-03-24,20.46,50.7,8.25,10.0,9.37,10.17,0.37,5.2,128.6,8.3,20.28,17.88,153.9,81
1990-03-25,20.46,189.15,8.25,10.0,9.37,10.17,0.37,5.2,128.6,8.3,20.28,17.88,153.9,82
1990-03-26,19.59,71.83,8.25,10.0,9.37,10.18,0.38,5.2,128.6,8.3,20.48,18.23,156.5,83
1990-03-27,21.01,147.19,8.26,10.0,9.36,10.17,0.35,5.2,128.6,8.3,20.36,18.1,157.4,84
1990-03-28,19.77,94.36,8.3,10.0,9.36,10.2,0.39,5.2,128.6,8.3,20.09,18.03,158.75,85
1990-03-29,18.46,59.26,8.37,10.0,9.37,10.21,0.5,5.2,128.6,8.3,20.03,17.9,156.75,86
1990-03-30,19.73,56.8,8.3,10.0,9.39,10.23,0.58,5.2,128.6,8.3,20.34,17.95,157.82,87
1990-03-31,19.73,10.12,8.3,10.0,9.39,10.23,0.58,5.2,128.6,8.3,20.34,17.95,157.82,88
1990-04-01,19.73,118.85,8.3,10.0,9.39,10.23,0.58,5.4,128.9,8.8,20.34,17.95,157.82,89
1990-04-02,22.84,69.27,8.34,10.0,9.4,10.24,0.6,5.4,128.9,8.8,20.51,18.18,158.9,90
1990-04-03,20.44,111.31,8.31,10.0,9.41,10.22,0.54,5.4,128.9,8.8,20.23,18.2,159.13,91
1990-04-04,22.03,49.28,8.37,10.0,9.36,10.21,0.54,5.4,128.9,8.8,19.78,17.95,158.6,92
1990-04-05,21.21,36.99,8.31,10.0,9.37,10.21,0.55,5.4,128.9,8.8,19.48,17.55,157.68,93
1990-04-06,21.76,50.43,8.26,10.0,9.36,10.2,0.54,5.4,128.9,8.8,19.15,17.1,157.65,94
1990-04-07,21.76,71.16,8.26,10.0,9.36,10.2,0.54,5.4,128.9,8.8,19.15,17.1,157.65,95
1990-04-08,21.76,80.56,8.26,10.0,9.36,10.2,0.54,5.4,128.9,8.8,19.15,17.1,157.65,96
1990-04-09,22.3,68.68,8.24,10.0,9.36,10.19,0.5,5.4,128.9,8.8,18.32,16.53,157.5,97
1990-04-10,21.69,10.83,8.21,10.0,9.38,10.18,0.55,5.4,128.9,8.8,17.56,15.93,158.58,98
1990-04-11,17.73,39.53,8.2,10.0,9.39,10.18,0.6,5.4,128.9,8.8,18.19,15.3,158.28,99
1990-04-12,19.8,48.09,8.21,10.0,9.4,10.17,0.62,5.4,128.9,8.8,17.76,15.8,158.19,100
1990-04-13,19.8,41.68,8.18,10.0,9.4,10.17,0.62,5.4,128.9,8.8,17.76,15.8,158.75,101
1990-04-14,19.8,15.17,8.18,10.0,9.4,10.17,0.62,5.4,128.9,8.8,17.76,15.8,158.75,102
1990-04-15,19.8,137.31,8.18,10.0,9.4,10.17,0.62,5.4,128.9,8.8,17.76,15.8,158.75,103
1990-04-16,20.75,114.82,8.31,10.0,9.39,10.19,0.67,5.4,128.9,8.8,17.87,15.8,159.37,104
1990-04-17,20.38,246.72,8.39,10.0,9.44,10.24,0.74,5.4,128.9,8.8,17.37,15.7,159.9,105
1990-04-18,22.67,128.42,8.46,10.0,9.46,10.31,0.78,5.4,128.9,8.8,16.95,15.33,159.1,106
1990-04-19,22.46,120.9,8.31,10.0,9.47,10.32,0.81,5.4,128.9,8.8,17.93,16.13,156.5,107
1990-04-20,23.33,133.44,8.24,10.0,9.51,10.37,1.0,5.4,128.9,8.8,17.9,16.35,157.85,108
1990-04-21,23.33,69.53,8.24,10.0,9.51,10.37,1.0,5.4,128.9,8.8,17.9,16.35,157.85,109
1990-04-22,23.33,137.23,8.24,10.0,9.51,10.37,1.0,5.4,128.9,8.8,17.9,16.35,157.85,110
1990-04-23,24.16,68.09,8.25,10.0,9.56,10.42,0.98,5.4,128.9,8.8,18.6,16.95,157.7,111
1990-04-24,21.7,56.64,8.21,10.0,9.56,10.42,0.97,5.4,128.9,8.8,17.85,16.75,158.72,112
1990-04-25,20.86,49.14,8.21,10.0,9.6,10.42,0.95,5.4,128.9,8.8,17.49,16.5,158.73,113
1990-04-26,20.25,27.44,8.21,10.0,9.61,10.49,0.98,5.4,128.9,8.8,18.5,16.6,158.75,114
1990-04-27,22.19,69.76,8.18,10.0,9.61,10.51,1.01,5.4,128.9,8.8,18.57,16.43,158.9,115
1990-04-28,22.19,41.74,8.18,10.0,9.61,10.51,1.01,5.4,128.9,8.8,18.57,16.43,158.9,116
1990-04-29,22.19,88.75,8.18,10.0,9.61,10.51,1.01,5.4,128.9,8.8,18.57,16.43,158.9,117
1990-04-30,19.52,71.5,8.23,10.0,9.63,10.54,0.97,5.4,128.9,8.8,18.5,16.35,158.85,118
1990-05-01,18.43,55.71,8.11,10.0,9.64,10.55,0.89,5.4,129.1,8.7,18.76,16.43,158.85,119
1990-05-02,19.32,96.1,7.73,10.0,9.64,10.56,0.92,5.4,129.1,8.7,18.63,16.58,158.3,120
1990-05-03,17.81,82.21,8.19,10.0,9.62,10.55,0.89,5.4,129.1,8.7,17.98,15.93,158.15,121
1990-05-04,17.28,40.22,8.21,10.0,9.56,10.51,0.82,5.4,129.1,8.7,17.98,15.58,158.35,122
1990-05-05,17.28,71.04,8.21,10.0,9.56,10.51,0.82,5.4,129.1,8.7,17.98,15.58,158.35,123
1990-05-06,17.28,99.55,8.21,10.0,9.56,10.51,0.82,5.4,129.1,8.7,17.98,15.58,158.35,124
1990-05-07,17.65,71.19,8.23,10.0,9.58,10.52,0.78,5.4,129.1,8.7,18.3,15.65,158.0,125
1990-05-08,18.49,57.03,8.2,10.0,9.55,10.51,0.78,5.4,129.1,8.7,18.26,16.18,157.9,126
1990-05-09,18.64,58.21,8.18,10.0,9.57,10.49,0.87,5.4,129.1,8.7,19.01,16.45,156.45,127
1990-05-10,18.59,47.02,8.23,10.0,9.55,10.5,0.85,5.4,129.1,8.7,19.03,16.7,157.0,128
1990-05-11,19.81,59.32,8.24,10.0,9.43,10.41,0.76,5.4,129.1,8.7,18.96,16.73,152.73,129
1990-05-12,19.81,57.36,8.24,10.0,9.43,10.41,0.76,5.4,129.1,8.7,18.96,16.73,152.73,130
1990-05-13,19.81,141.81,8.24,10.0,9.43,10.41,0.76,5.4,129.1,8.7,18.96,16.73,152.73,131
1990-05-14,20.14,113.1,8.27,10.0,9.39,10.37,0.72,5.4,129.1,8.7,19.73,17.4,152.77,132
1990-05-15,19.49,91.1,8.34,10.0,9.39,10.37,0.74,5.4,129.1,8.7,19.52,17.4,151.4,133
1990-05-16,17.71,77.36,7.53,10.0,9.38,10.37,0.75,5.4,129.1,8.7,19.05,17.25,151.43,134
1990-05-17,17.27,73.49,8.2,10.0,9.39,10.34,0.76,5.4,129.1,8.7,18.89,17.05,152.35,135
1990-05-18,17.2,50.06,8.22,10.0,9.41,10.37,0.74,5.4,129.1,8.7,18.78,17.08,152.85,136
1990-05-19,17.2,28.31,8.22,10.0,9.41,10.37,0.74,5.4,129.1,8.7,18.78,17.08,152.85,137
1990-05-20,17.2,49.62,8.22,10.0,9.41,10.37,0.74,5.4,129.1,8.7,18.78,17.08,152.85,138
1990-05-21,16.72,70.37,8.24,10.0,9.41,10.38,0.72,5.4,129.1,8.7,18.26,16.65,153.53,139
1990-05-22,17.84,57.62,8.22,10.0,9.37,10.35,0.66,5.4,129.1,8.7,17.51,16.48,151.6,140
1990-05-23,17.18,98.7,8.24,10.0,9.36,10.34,0.7,5.4,129.1,8.7,16.25,15.7,151.23,141
1990-05-24,17.7,92.77,8.29,10.0,9.4,10.32,0.68,5.4,129.1,8.7,16.02,15.8,151.55,142
1990-05-25,17.32,99.54,8.27,10.0,9.41,10.31,0.68,5.4,129.1,8.7,16.12,15.95,149.69,143
1990-05-26,17.32,28.58,8.27,10.0,9.41,10.31,0.68,5.4,129.1,8.7,16.12,15.95,149.69,144
1990-05-27,17.32,175.66,8.27,10.0,9.41,10.31,0.68,5.4,129.1,8.7,16.12,15.95,149.69,145
1990-05-28,17.32,69.46,8.27,10.0,9.41,10.31,0.68,5.4,129.1,8.7,16.12,15.95,149.69,146
1990-05-29,18.75,161.73,8.26,10.0,9.41,10.32,0.64,5.4,129.1,8.7,18.0,15.48,150.88,147
1990-05-30,17.44,110.02,7.69,10.0,9.4,10.3,0.59,5.4,129.1,8.7,17.88,15.98,151.32,148
1990-05-31,17.37,47.89,8.23,10.0,9.37,10.31,0.59,5.4,129.1,8.7,17.47,15.3,152.64,149
1990-06-01,17.09,40.15,8.28,10.0,9.33,10.23,0.5,5.2,129.9,8.6,17.51,15.43,151.39,150
1990-06-02,17.09,70.81,8.28,10.0,9.33,10.23,0.5,5.2,129.9,8.6,17.51,15.43,151.39,151
1990-06-03,17.09,185.96,8.28,10.0,9.33,10.23,0.5,5.2,129.9,8.6,17.51,15.43,151.39,152
1990-06-04,18.39,194.78,8.28,10.0,9.3,10.21,0.48,5.2,129.9,8.6,17.09,15.35,151.6,153
1990-06-05,18.97,114.03,8.27,10.0,9.26,10.21,0.51,5.2,129.9,8.6,16.41,14.78,152.65,154
1990-06-06,17.42,48.06,8.22,10.0,9.26,10.22,0.5,5.2,129.9,8.6,16.91,14.8,152.55,155
1990-06-07,16.88,37.65,8.25,10.0,9.28,10.21,0.5,5.2,129.9,8.6,16.65,15.03,152.53,156
1990-06-08,17.58,113.74,8.26,10.0,9.26,10.21,0.5,5.2,129.9,8.6,16.78,14.68,153.53,157
1990-06-09,17.58,56.79,8.26,10.0,9.26,10.21,0.5,5.2,129.9,8.6,16.78,14.68,153.53,158
1990-06-10,17.58,147.17,8.26,10.0,9.26,10.21,0.5,5.2,129.9,8.6,16.78,14.68,153.53,159
1990-06-11,16.34,141.39,8.26,10.0,9.25,10.22,0.49,5.2,129.9,8.6,16.82,14.73,154.52,160
1990-06-12,16.6,23.07,8.23,10.0,9.24,10.19,0.49,5.2,129.9,8.6,17.39,14.95,154.44,161
1990-06-13,17.38,49.05,8.61,10.0,9.23,10.16,0.47,5.2,129.9,8.6,17.6,14.9,154.79,162
1990-06-14,17.4,28.54,8.29,10.0,9.16,10.17,0.46,5.2,129.9,8.6,17.11,15.3,154.07,163
1990-06-15,15.9,80.77,8.29,10.0,9.19,10.19,0.51,5.2,129.9,8.6,16.64,15.15,154.2,164
1990-06-16,15.9,72.1,8.29,10.0,9.19,10.19,0.51,5.2,129.9,8.6,16.64,15.15,154.2,165
1990-06-17,15.9,60.4,8.29,10.0,9.19,10.19,0.51,5.2,129.9,8.6,16.64,15.15,154.2,166
1990-06-18,17.71,71.6,8.28,10.0,9.21,10.2,0.57,5.2,129.9,8.6,15.92,14.83,153.7,167
1990-06-19,15.23,23.56,8.25,10.0,9.24,10.22,0.51,5.2,129.9,8.6,15.55,14.75,153.65,168
1990-06-20,15.27,121.95,8.24,10.0,9.28,10.27,0.52,5.2,129.9,8.6,15.43,14.75,154.0,169
1990-06-21,14.72,85.78,8.25,10.0,9.28,10.25,0.49,5.2,129.9,8.6,16.09,14.75,154.82,170
1990-06-22,19.36,72.24,8.24,10.0,9.28,10.24,0.47,5.2,129.9,8.6,16.5,15.4,154.75,171
1990-06-23,19.36,58.0,8.24,10.0,9.28,10.24,0.47,5.2,129.9,8.6,16.5,15.4,154.75,172
1990-06-24,19.36,161.25,8.24,10.0,9.28,10.24,0.47,5.2,129.9,8.6,16.5,15.4,154.75,173
1990-06-25,17.06,70.43,8.3,10.0,9.28,10.26,0.53,5.2,129.9,8.6,16.15,15.58,155.37,174
1990-06-26,16.29,69.22,8.33,10.0,9.28,10.26,0.49,5.2,129.9,8.6,17.12,15.58,155.15,175
1990-06-27,16.0,91.41,8.39,10.0,9.28,10.25,0.47,5.2,129.9,8.6,16.7,15.33,154.38,176
1990-06-28,16.18,45.9,8.36,10.0,9.26,10.24,0.47,5.2,129.9,8.6,17.18,15.4,153.17,177
1990-06-29,15.5,122.28,8.32,10.0,9.24,10.22,0.43,5.2,129.9,8.6,17.05,15.73,152.35,178
1990-06-30,15.5,71.62,8.32,10.0,9.24,10.22,0.43,5.2,129.9,8.6,17.05,15.73,152.35,179
1990-07-01,15.5,140.99,8.32,10.0,9.24,10.22,0.43,5.5,130.5,8.7,17.05,15.73,152.35,180
1990-07-02,16.26,158.26,8.35,10.0,9.23,10.21,0.43,5.5,130.5,8.7,16.94,15.4,151.27,181
1990-07-03,16.11,58.53,8.32,10.0,9.22,10.2,0.44,5.5,130.5,8.7,16.73,15.48,151.2,182
1990-07-04,16.11,50.51,8.32,10.0,9.22,10.2,0.44,5.5,130.5,8.7,16.73,15.48,151.2,183
1990-07-05,17.25,56.38,8.32,10.0,9.21,10.18,0.5,5.5,130.5,8.7,16.5,15.23,150.77,184
1990-07-06,16.41,139.53,8.32,10.0,9.24,10.21,0.5,5.5,130.5,8.7,16.49,15.35,151.03,185
1990-07-07,16.41,72.57,8.32,10.0,9.24,10.21,0.5,5.5,130.5,8.7,16.49,15.35,151.03,186
1990-07-08,16.41,111.38,8.32,10.0,9.24,10.21,0.5,5.5,130.5,8.7,16.49,15.35,151.03,187
1990-07-09,16.66,111.49,8.33,10.0,9.26,10.24,0.51,5.5,130.5,8.7,16.63,14.98,151.1,188
1990-07-10,16.92,79.6,8.34,10.0,9.27,10.24,0.5,5.5,130.5,8.7,17.05,15.58,148.9,189
1990-07-11,16.68,108.39,8.01,10.0,9.26,10.24,0.52,5.5,130.5,8.7,17.45,15.7,148.68,190
1990-07-12,17.06,130.18,8.29,10.0,9.27,10.22,0.56,5.5,130.5,8.7,18.69,15.88,148.6,191
1990-07-13,17.09,51.03,8.18,10.0,9.24,10.2,0.6,5.5,130.5,8.7,18.37,17.03,147.5,192
1990-07-14,17.09,130.51,8.18,10.0,9.24,10.2,0.6,5.5,130.5,8.7,18.37,17.03,147.5,193
1990-07-15,17.09,164.17,8.18,10.0,9.24,10.2,0.6,5.5,130.5,8.7,18.37,17.03,147.5,194
1990-07-16,16.75,86.15,8.07,10.0,9.24,10.18,0.58,5.5,130.5,8.7,18.67,17.7,148.05,195
1990-07-17,16.66,162.33,8.05,10.0,9.24,10.17,0.57,5.5,130.5,8.7,18.23,17.58,148.35,196
1990-07-18,18.9,49.39,8.02,10.0,9.25,10.21,0.7,5.5,130.5,8.7,18.57,17.7,147.3,197
1990-07-19,18.56,57.04,8.04,10.0,9.24,10.19,0.72,5.5,130.5,8.7,19.07,17.85,148.05,198
1990-07-20,15.63,134.83,7.99,10.0,9.24,10.19,0.69,5.5,130.5,8.7,19.61,18.0,148.97,199
1990-07-21,15.63,42.95,7.99,10.0,9.24,10.19,0.69,5.5,130.5,8.7,19.61,18.0,148.97,200
1990-07-22,15.63,90.67,7.99,10.0,9.24,10.19,0.69,5.5,130.5,8.7,19.61,18.0,148.97,201
1990-07-23,23.68,113.36,8.02,10.0,9.26,10.2,0.75,5.5,130.5,8.7,19.88,18.73,148.45,202
1990-07-24,21.79,91.02,8.02,10.0,9.28,10.21,0.75,5.5,130.5,8.7,19.84,19.08,148.35,203
1990-07-25,20.19,10.0,8.28,10.0,9.27,10.21,0.68,5.5,130.5,8.7,19.33,19.0,148.88,204
1990-07-26,20.26,28.21,8.05,10.0,9.25,10.18,0.66,5.5,130.5,8.7,20.33,18.73,150.45,205
1990-07-27,21.12,50.69,8.01,10.0,9.22,10.17,0.65,5.5,130.5,8.7,20.07,19.03,149.6,206
1990-07-28,21.12,70.19,8.01,10.0,9.22,10.17,0.65,5.5,130.5,8.7,20.07,19.03,149.6,207
1990-07-29,21.12,89.41,8.01,10.0,9.22,10.17,0.65,5.5,130.5,8.7,20.07,19.03,149.6,208
1990-07-30,21.16,69.72,8.03,10.0,9.19,10.13,0.6,5.5,130.5,8.7,20.24,18.98,148.2,209
1990-07-31,21.11,34.49,8.05,10.0,9.21,10.13,0.62,5.5,130.5,8.7,20.57,19.23,146.13,210
1990-08-01,21.64,89.75,8.07,10.0,9.17,10.11,0.62,5.7,131.6,8.1,21.59,19.93,147.25,211
1990-08-02,20.43,64.88,8.09,10.0,9.2,10.15,0.73,5.7,131.6,8.1,23.71,22.25,149.6,212
1990-08-03,28.74,151.47,8.03,10.0,9.16,10.19,0.91,5.7,131.6,8.1,23.79,24.13,149.9,213
1990-08-04,28.74,140.45,8.03,10.0,9.16,10.19,0.91,5.7,131.6,8.1,23.79,24.13,149.9,214
1990-08-05,28.74,136.29,8.03,10.0,9.16,10.19,0.91,5.7,131.6,8.1,23.79,24.13,149.9,215
1990-08-06,35.91,170.73,8.04,10.0,9.31,10.32,1.17,5.7,131.6,8.1,28.73,27.28,149.75,216
1990-08-07,32.75,246.64,8.05,10.0,9.32,10.33,1.17,5.7,131.6,8.1,29.6,27.35,149.8,217
1990-08-08,28.27,190.25,8.19,10.0,9.34,10.37,1.15,5.7,131.6,8.1,26.19,25.15,150.15,218
1990-08-09,24.39,292.15,8.1,10.0,9.37,10.34,1.0,5.7,131.6,8.1,25.69,25.9,149.82,219
1990-08-10,25.75,142.69,8.05,10.0,9.36,10.34,1.04,5.7,131.6,8.1,26.38,26.3,150.15,220
1990-08-11,25.75,100.6,8.05,10.0,9.36,10.34,1.04,5.7,131.6,8.1,26.38,26.3,150.15,221
1990-08-12,25.75,264.83,8.05,10.0,9.36,10.34,1.04,5.7,131.6,8.1,26.38,26.3,150.15,222
1990-08-13,25.74,187.93,8.23,10.0,9.36,10.33,1.05,5.7,131.6,8.1,27.07,26.63,150.35,223
1990-08-14,24.18,79.4,8.14,10.0,9.35,10.33,0.98,5.7,131.6,8.1,26.7,27.1,149.48,224
1990-08-15,23.31,128.51,8.28,10.0,9.35,10.34,0.94,5.7,131.6,8.1,26.54,26.53,147.45,225
