,VIX,T10Y3M,BAA10Y,DGS10,DCOILWTICO,DTWEXBGS,USEPUINDXD,WLEMUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,BAMLC0A0CM,BAMLC0A0CMEY,DFII5,DFII10,T5YIE,T10YIE,EFFR,DCOILWTICO_R,DTWEXBGS_R,Mom,Mkt-RF,SMB,HML,ST_Rev,1MO,4WkBankDiscountRate,Gold,Gold_R,Bullish,Neutral,Bearish,Bullish 8-week Mov Avg,Bull-Bear Spread,Bull-Bear ratio,MA_5,MA_10,EMA_5,EMA_10,MOM_5,MOM_10,RSI_5,RSI_10,BOLUP_5,BOLDOWN_5,BOLUP_10,BOLDOWN_10,ADX_5,ADX_10
2003-01-16,25.01,2.92,3.29,4.1,70.66,98.945,110.03,74.28,2.51,0.93,6.03,4.35,1.74,5.16,1.71,2.31,1.4,1.79,1.24,0.6956330655717641,0.6933144871790309,1.01,-0.34,0.2,0.19,1.04,1.17,1.15,352.3,0.6949973198481068,0.2917,0.4167,0.2917,0.409925,0.0,1.0,24.862000000000002,24.881,24.981532675800548,24.934141008407423,0.7600000000000016,-0.379999999999999,65.70247933884302,46.387832699619786,25.768796559322986,23.955203440677018,25.762082667328478,23.999917332671522,37.3670721936908,37.3670721936908
2003-01-17,25.7,2.87,3.29,4.05,70.96,98.4977,33.84,177.68,2.53,0.92,5.99,4.28,1.75,5.12,1.6,2.25,1.45,1.8,1.2,0.6952677722926287,0.6908842754631722,1.89,-1.4,-0.44,0.63,0.66,1.17,1.15,357.0,0.6997954828608491,0.2917,0.4167,0.2917,0.409925,0.0,1.0,25.138,24.983,25.222881946353905,25.087158233250115,1.379999999999999,1.0199999999999996,72.69736842105264,59.73282442748092,26.059889364294875,24.216110635705128,25.98810032666728,23.977899673332722,35.82392556325839,35.82392556325839
2003-01-20,25.7,2.87,3.29,4.05,70.96,98.4977,94.97,29.33,2.53,0.92,5.99,4.27,1.75,5.11,1.6,2.25,1.45,1.8,1.2,0.6931471805599453,0.6931471805599453,1.89,-1.4,-0.44,0.63,0.66,1.17,1.15,357.0,0.6931471805599453,0.2917,0.4167,0.2917,0.409925,0.0,1.0,25.298000000000002,25.062,25.382742699058277,25.20744022780567,0.8000000000000007,0.7899999999999991,66.26016260162605,57.884231536926144,26.288494825832025,24.30750517416798,26.161365473554838,23.962634526445164,38.39316937248581,38.39316937248581
2003-01-21,27.59,2.82,3.31,4.01,71.69999999999999,98.5642,113.03,90.31,2.53,0.96,5.96,4.28,1.75,5.09,1.62,2.23,1.38,1.78,1.31,0.698347838848568,0.6934846949297149,0.26,-1.53,0.58,-0.43,-0.05,1.17,1.15,353.8,0.6886553145008572,0.2917,0.4167,0.2917,0.409925,0.0,1.0,25.902000000000005,25.308,26.12102410635707,25.668402058495527,3.0199999999999996,2.460000000000001,87.56218905472636,68.41317365269462,27.87184263330857,23.93215736669144,27.25169179083974,23.36430820916026,43.073663541257076,43.073663541257076
2003-01-22,29.01,2.78,3.33,3.95,71.39999999999999,98.278,81.67,146.18,2.56,0.98,5.93,4.24,1.77,5.04,1.6,2.23,1.34,1.72,1.26,0.6910529389568306,0.6916942800118058,0.67,-0.94,0.42,-0.31,0.04,1.17,1.15,358.5,0.6997673892586233,0.2917,0.4167,0.2917,0.409925,0.0,1.0,26.601999999999997,25.656,27.086220249048996,26.307463845317116,3.5,3.4800000000000004,88.88888888888889,72.59740259740259,29.9090046870242,23.294995312975793,28.707035525486027,22.60496447451397,58.53298715660321,58.53298715660321
2003-01-23,27.53,2.81,3.33,3.98,70.97999999999999,97.8735,95.18,77.55,2.53,0.97,5.93,4.26,1.75,5.06,1.55,2.2,1.42,1.78,1.27,0.6902016703301885,0.6910871224095267,-0.56,0.99,0.15,-0.8,0.14,1.16,1.14,364.7,0.7017571490382917,0.25,0.3182,0.4318,0.37735,-0.1818,0.5789717461787864,27.106,25.984,27.234372385265786,26.539083707745135,2.5199999999999996,3.280000000000001,72.992700729927,70.75949367088609,29.93317526870905,24.278824731290953,29.06830002863968,22.899699971360324,68.09442975560687,68.09442975560687
2003-01-24,31.51,2.78,3.33,3.94,72.05999999999999,97.5672,58.02,243.72,2.54,0.96,5.9,4.21,1.76,5.02,1.47,2.14,1.46,1.8,1.21,0.7007261642068536,0.6915811800819321,1.54,-2.78,0.47,0.54,0.19,1.14,1.12,366.0,0.6949278809825377,0.25,0.3182,0.4318,0.37735,-0.1818,0.5789717461787864,28.268,26.702999999999996,28.661029589069813,27.473725082613658,5.810000000000002,7.190000000000001,83.12428734321551,80.4403048264183,32.58773147313582,23.948268526864187,31.12527744242464,22.280722557575352,67.23969453272991,67.23969453272991
2003-01-27,34.69,2.81,3.27,3.98,69.50999999999999,97.708,174.73,444.38,2.56,0.98,5.96,4.27,1.76,5.06,1.5,2.16,1.47,1.82,1.3,0.6752951890864587,0.6938684743298958,0.62,-1.65,0.23,-0.21,0.19,1.15,1.13,368.5,0.6965566622125657,0.25,0.3182,0.4318,0.37735,-0.1818,0.5789717461787864,30.066000000000003,27.682000000000006,30.672047126583312,28.822177677382893,8.989999999999998,9.79,87.61506276150627,83.96946564885496,36.16054838359662,23.971451616403385,34.17846604786874,21.185533952131273,74.19309808813618,74.19309808813618
2003-01-28,31.93,2.82,3.23,4.0,69.78,97.9246,182.91,300.13,2.53,0.97,5.95,4.28,1.75,5.07,1.52,2.19,1.47,1.81,1.23,0.6950874635875456,0.6942549713672821,-0.69,1.26,0.16,-0.45,0.58,1.19,1.17,368.4,0.6930114861435623,0.25,0.3182,0.4318,0.37735,-0.1818,0.5789717461787864,30.934000000000005,28.418,31.091553987659715,29.39999891089449,4.34,7.359999999999999,66.9266770670827,71.85273159144893,36.47659145165871,25.391408548341296,35.01440171271851,21.82159828728149,77.6652458190897,77.6652458190897
2003-01-29,31.26,2.88,3.18,4.06,70.61999999999999,97.451,341.53,380.09,2.54,0.97,6.01,4.32,1.75,5.12,1.55,2.21,1.52,1.85,1.26,0.6991480558330826,0.6907260649693912,-0.25,0.63,-0.22,0.0,0.0,1.18,1.16,369.9,0.695180941683968,0.25,0.3182,0.4318,0.37735,-0.1818,0.5789717461787864,31.384000000000004,28.993000000000002,31.147719549033813,29.744404892518336,2.25,5.75,59.32062966031483,67.35063367531684,36.49402152637347,26.27397847362654,35.464043535971975,22.521956464028033,66.84342347330055,66.84342347330055
2003-01-30,31.32,2.82,3.19,4.0,70.85999999999999,98.0636,311.15,103.18,2.52,0.96,5.94,4.27,1.74,5.07,1.56,2.2,1.46,1.8,1.29,0.6948449738370395,0.6962853693703187,1.42,-2.13,0.77,-0.53,0.49,1.17,1.15,367.6,0.6900333893755667,0.2553,0.266,0.4787,0.3430875,-0.2234,0.5333194067265511,32.142,29.624000000000002,31.205157881591056,30.035176028784694,3.789999999999999,6.309999999999999,67.79342723004697,69.55982641041538,35.03859800455642,29.245401995443583,35.57888371003165,23.66911628996836,51.384066660424715,51.384066660424715
2003-01-31,31.17,2.82,3.16,4.0,70.58999999999999,98.3091,126.75,151.25,2.51,0.96,5.95,4.33,1.74,5.08,1.53,2.19,1.49,1.81,1.33,0.6912401983102503,0.6943981364558071,0.78,1.28,-0.3,0.25,0.67,1.17,1.15,367.5,0.6930111538985099,0.2553,0.266,0.4787,0.3430875,-0.2234,0.5333194067265511,32.074,30.171000000000003,31.193437021150192,30.24403432609519,-0.33999999999999986,5.470000000000002,47.507331378299114,67.54329698524697,35.05938439735995,29.088615602640047,35.495437998512166,24.84656200148784,37.37456253142979,37.37456253142979
2003-02-03,31.02,2.83,3.14,4.01,69.91999999999999,98.1752,123.07,252.85,2.48,0.94,5.94,4.32,1.71,5.07,1.53,2.2,1.52,1.81,1.3,0.688390169210868,0.6924659332762035,-0.15,0.37,-0.68,-0.19,0.63,1.16,1.14,369.5,0.6958645735364452,0.2553,0.266,0.4787,0.3430875,-0.2234,0.5333194067265511,31.339999999999996,30.702999999999996,31.13561952895141,30.38652940553195,-3.669999999999998,5.32,1.583113456464348,66.89961880559086,32.03728043139058,30.642719568609415,35.00738587696061,26.39861412303938,31.026778759293215,31.026778759293215
2003-02-04,32.76,2.8,3.12,3.96,70.69,97.4809,148.89,264.42,2.49,0.93,5.89,4.26,1.71,5.01,1.45,2.12,1.54,1.84,1.21,0.6986383692554445,0.6896048886540892,0.99,-1.34,1.16,-0.27,-0.11,1.18,1.16,376.55,0.7026418816981742,0.2553,0.266,0.4787,0.3430875,-0.2234,0.5333194067265511,31.506,31.22,31.677111852340094,30.821592803119483,0.8299999999999983,5.169999999999998,64.98194945848375,66.58114175753688,32.92611267158639,30.085887328413612,35.081778519456236,27.358221480543765,36.018148124919826,36.018148124919826
2003-02-05,33.04,2.84,3.11,4.02,70.98999999999998,97.7171,133.79,379.71,2.46,0.92,5.93,4.32,1.69,5.06,1.46,2.12,1.61,1.9,1.21,0.6952668732917152,0.6943579666473682,0.11,-0.49,0.19,-0.01,-0.04,1.18,1.16,382.1,0.7004896974238894,0.2553,0.266,0.4787,0.3430875,-0.2234,0.5333194067265511,31.862000000000002,31.623,32.13142589336289,31.227629932123502,1.7799999999999976,4.029999999999998,87.39495798319324,63.944636678200695,33.779206300845125,29.944793699154882,35.296279491438476,27.949720508561526,41.78699412044708,41.78699412044708
2003-02-06,33.35,2.8,3.12,3.97,71.44,97.8563,207.1,110.44,2.48,0.9,5.88,4.24,1.7,5.0,1.4,2.09,1.62,1.88,1.23,0.6963116288952005,0.6938591872108679,0.29,-0.64,-0.01,0.18,-0.32,1.17,1.15,375.8,0.6848690963651292,0.2286,0.5143,0.2571,0.3199375,-0.0284999999999999,0.8891481913652275,32.268,32.205,32.53762798655347,31.61561876407391,2.030000000000001,5.82,88.5931558935361,71.91265060240966,34.45246332081824,30.083536679181766,34.62729000924521,29.782709990754785,34.739585376505815,34.739585376505815
2003-02-07,34.01,2.79,3.11,3.96,72.13,98.0715,146.85,231.32,2.47,0.91,5.84,4.21,1.7,4.96,1.37,2.07,1.6,1.89,1.21,0.6979647845713589,0.6942461479885282,0.18,-1.06,-0.42,-0.24,-0.49,1.17,1.15,373.25,0.689748649984026,0.2286,0.5143,0.2571,0.3199375,-0.0284999999999999,0.8891481913652275,32.836,32.455,33.02842729623436,32.05290038151698,2.8399999999999963,2.4999999999999964,95.22292993630566,62.550200803212846,35.06932039797254,30.60267960202746,35.06709579541883,29.842904204581167,39.14778284511164,39.14778284511164
2003-02-10,33.99,2.82,3.11,3.99,71.53999999999999,98.6263,198.13,144.49,2.46,0.9,5.89,4.26,1.69,5.01,1.37,2.06,1.66,1.93,1.25,0.6890489565070465,0.6959717363029069,-0.09,0.69,0.09,0.06,-0.07,1.17,1.15,370.5,0.6894565204405397,0.2286,0.5143,0.2571,0.3199375,-0.0284999999999999,0.8891481913652275,33.43,32.385000000000005,33.348955291886824,32.40638312498622,2.9700000000000024,-0.6999999999999957,99.3355481727576,44.85294117647061,34.5513384859177,32.3086615140823,34.75742023633632,30.012579763663688,44.40184075373657,44.40184075373657
2003-02-11,33.68,2.8,3.13,3.98,72.50999999999999,98.6085,144.31,298.49,2.45,0.9,5.85,4.23,1.69,4.99,1.38,2.05,1.62,1.93,1.22,0.6999037276996658,0.6930569368664227,0.13,-0.71,0.3,-0.26,0.24,1.19,1.17,364.0,0.6843365508777904,0.2286,0.5143,0.2571,0.3199375,-0.0284999999999999,0.8891481913652275,33.614,32.56,33.45930439114611,32.638639453683055,0.9200000000000017,1.75,79.11392405063299,70.11494252873565,34.45168729249056,32.77631270750943,35.03903206917545,30.080967930824556,49.98743278600525,49.98743278600525
2003-02-12,34.33,2.75,3.16,3.93,72.91,98.7293,474.62,204.57,2.46,0.93,5.81,4.22,1.69,4.94,1.32,2.04,1.6,1.89,1.23,0.6959016238384095,0.6937595163053197,0.45,-1.25,0.16,0.12,-0.12,1.18,1.16,356.3,0.6825139242585766,0.2286,0.5143,0.2571,0.3199375,-0.0284999999999999,0.8891481913652275,33.872,32.867000000000004,33.74953777435876,32.94690845431075,1.2899999999999991,3.0699999999999967,83.07692307692312,85.45034642032334,34.61502086108005,33.12897913891995,35.39049052790867,30.34350947209134,34.662970405040404,34.662970405040404
2003-02-13,33.7,2.72,3.17,3.89,73.71,97.9473,293.17,118.41,2.5,0.95,5.78,4.17,1.72,4.9,1.29,2.01,1.56,1.88,1.28,0.6986184019771016,0.689178993876051,0.72,-0.26,-0.03,-0.26,0.24,1.18,1.16,352.8,0.6882234876981607,0.219,0.4,0.381,0.2937375,-0.162,0.5748031496062992,33.94199999999999,33.105000000000004,33.73302512549582,33.08410689528518,0.3500000000000014,2.3800000000000026,57.709251101321655,74.28571428571435,34.475554120966294,33.40844587903369,35.42038333759236,30.78961666240765,29.010390128162626,29.010390128162626
2003-02-14,32.62,2.77,3.16,3.95,73.69,98.1211,147.79,184.75,2.5,0.95,5.85,4.24,1.71,4.97,1.29,2.03,1.62,1.92,1.3,0.6930115045540388,0.6940339990167403,-0.56,1.9,-0.83,-0.59,0.99,1.19,1.17,354.25,0.6952000606211493,0.219,0.4,0.381,0.2937375,-0.162,0.5748031496062992,33.664,33.25,33.36201589039792,32.99958636967356,-1.3900000000000006,1.4499999999999957,24.163568773234168,62.43567753001712,34.9451401172394,32.382859882760606,35.17561678430583,31.32438321569417,26.753862790934956,26.753862790934956
2003-02-17,32.62,2.77,3.16,3.95,73.69,98.1211,313.52,146.98,2.49,0.94,5.84,4.23,1.7,4.95,1.29,2.03,1.62,1.92,1.3,0.6931471805599453,0.6931471805599453,-0.56,1.9,-0.83,-0.59,0.99,1.19,1.17,354.25,0.6931471805599453,0.219,0.4,0.381,0.2937375,-0.162,0.5748031496062992,33.39,33.410000000000004,33.11467687807373,32.93047871214994,-1.3700000000000045,1.5999999999999979,24.344569288389447,64.0845070422535,34.88986666074029,31.890133339259716,34.65917750718014,32.16082249281987,23.20235990220312,23.20235990220312
2003-02-18,31.11,2.75,3.16,3.94,73.96,98.1211,137.36,186.98,2.48,0.93,5.84,4.22,1.7,4.95,1.29,2.05,1.63,1.89,1.35,0.6949775034110237,0.6931471805599453,-1.17,1.97,-0.41,-0.05,1.02,1.19,1.17,344.1,0.6787175311809905,0.219,0.4,0.381,0.2937375,-0.162,0.5748031496062992,32.876,33.245000000000005,32.446450563681005,32.59912184624112,-2.5700000000000003,-1.6499999999999986,16.79586563307491,34.862385321100916,35.334235139281894,30.4177648607181,35.14309846366782,31.34690153633219,23.690926751785902,23.690926751785902
2003-02-19,31.31,2.7,3.16,3.88,74.1,98.0159,91.16,143.6,2.47,0.94,5.76,4.16,1.7,4.89,1.25,1.99,1.62,1.89,1.24,0.6940931904960282,0.6926109645601133,0.29,-0.7,-0.29,-0.01,-0.55,1.19,1.17,346.0,0.6959042018231214,0.219,0.4,0.381,0.2937375,-0.162,0.5748031496062992,32.272,33.071999999999996,32.06763344896366,32.364527096506926,-3.0199999999999996,-1.7300000000000004,5.847953216374251,33.89199255121041,34.406731833275636,30.13726816672436,35.33367686069928,30.810323139300714,35.441455231001264,35.441455231001264
2003-02-20,31.16,2.66,3.18,3.85,73.53,97.4805,173.91,59.19,2.46,0.94,5.72,4.13,1.69,4.85,1.13,1.91,1.69,1.94,1.25,0.6892936112439554,0.690412254525373,0.38,-0.83,0.86,-0.16,-0.65,1.19,1.17,351.55,0.7011354206563928,0.2105,0.2105,0.5789,0.27005,-0.3683999999999999,0.3636206598721713,31.764,32.852999999999994,31.76508882745844,32.14536244807615,-2.5400000000000027,-2.1900000000000013,6.802721088435347,28.982725527831043,33.333751572702006,30.194248427297996,35.401028431727006,30.304971568272983,43.79918061754871,43.79918061754871
2003-02-21,30.25,2.71,3.16,3.9,73.83999999999999,97.7541,171.85,84.59,2.45,0.93,5.75,4.16,1.68,4.88,1.13,1.93,1.73,1.97,1.21,0.6952529450170406,0.6945495543685667,0.11,1.31,-0.19,0.09,0.13,1.2,1.18,352.3,0.694213316628804,0.2105,0.2105,0.5789,0.27005,-0.3683999999999999,0.3636206598721713,31.29,32.477,31.260059064156746,31.80054548961746,-2.3699999999999974,-3.759999999999998,7.220216606498179,15.567765567765546,32.99299735760231,29.587002642397685,35.35459235781896,29.59940764218104,50.142345687224434,50.142345687224434
2003-02-24,31.98,2.65,3.17,3.86,74.36999999999999,97.3644,135.08,226.96,2.44,0.92,5.71,4.12,1.67,4.84,1.04,1.87,1.78,1.99,1.25,0.6967295967742269,0.6911519245813629,0.46,-1.78,0.44,-0.18,-0.72,1.21,1.19,355.2,0.6972545441702007,0.2105,0.2105,0.5789,0.27005,-0.3683999999999999,0.3636206598721713,31.162,32.275999999999996,31.500039424936876,31.833189508055856,-0.639999999999997,-2.0100000000000016,42.88888888888892,35.983263598326346,32.39710323455187,29.92689676544813,34.95804233954488,29.593957660455114,46.035708689801034,46.035708689801034
2003-02-25,31.74,2.61,3.18,3.81,73.13999999999999,97.2984,102.37,233.7,2.47,0.93,5.69,4.08,1.69,4.82,1.0,1.84,1.77,1.97,1.28,0.6848433353767488,0.6928081901932706,-0.07,0.7,0.05,-0.17,0.15,1.25,1.23,357.6,0.6965198650385845,0.2105,0.2105,0.5789,0.27005,-0.3683999999999999,0.3636206598721713,31.288,32.08200000000001,31.580026294141998,31.81623919531002,0.629999999999999,-1.9400000000000013,59.752321981424124,36.33802816901407,32.62122166199041,29.95477833800959,34.58752811022176,29.576471889778258,33.51661924265721,33.51661924265721
2003-02-26,31.94,2.57,3.18,3.78,75.03999999999999,97.2223,189.05,149.83,2.45,0.92,5.66,4.06,1.68,4.79,1.01,1.84,1.74,1.94,1.28,0.7060523382672758,0.6927560390617078,0.68,-1.22,0.16,0.48,-0.1,1.26,1.24,351.9,0.6851454533007382,0.2105,0.2105,0.5789,0.27005,-0.3683999999999999,0.3636206598721713,31.413999999999998,31.843,31.700017540279735,31.83874851094873,0.6300000000000026,-2.389999999999997,59.752321981424174,32.03007518796995,32.87095573028162,29.95704426971837,33.78895991736733,29.897040082632675,34.61633549333239,34.61633549333239
2003-02-27,30.53,2.55,3.2,3.76,73.91,97.4562,183.06,132.58,2.45,0.91,5.64,4.05,1.67,4.77,0.98,1.82,1.77,1.94,1.31,0.6855893744613221,0.6943493709627796,-0.71,1.15,-0.28,-0.16,0.5,1.24,1.22,351.25,0.6922231959887173,0.2602,0.2683,0.4715,0.2620375,-0.2113,0.5518557794273595,31.288,31.526,31.310011670005665,31.600730636926144,-0.629999999999999,-3.1700000000000017,42.984409799554584,28.667563930013465,32.94940904054374,29.62659095945626,33.130277615210936,29.92172238478906,35.728454851425134,35.728454851425134
2003-02-28,29.63,2.51,3.21,3.71,73.83999999999999,97.3887,204.15,411.54,2.44,0.9,5.62,4.02,1.66,4.74,0.94,1.77,1.75,1.94,1.33,0.6926735194894121,0.6928008111619901,-0.51,0.41,-0.76,0.25,0.1,1.21,1.19,347.45,0.6877232449104494,0.2602,0.2683,0.4715,0.2620375,-0.2113,0.5518557794273595,31.163999999999998,31.226999999999997,30.750007757494675,31.242337623293707,-0.620000000000001,-2.9899999999999984,43.08035714285714,29.37931034482761,33.250844507863604,29.07715549213639,33.02759372923988,29.42640627076011,39.86122333949204,39.86122333949204
2003-03-03,30.43,2.48,3.23,3.68,73.17999999999999,97.0657,180.7,609.93,2.4,0.89,5.56,3.99,1.63,4.69,0.93,1.77,1.73,1.91,1.33,0.6886680417513449,0.6914875007797067,0.43,-0.67,0.07,0.49,0.29,1.2,1.18,345.5,0.6903370767544751,0.2602,0.2683,0.4715,0.2620375,-0.2113,0.5518557794273595,30.853999999999996,31.008,30.643338502138107,31.094613449880658,-1.5500000000000007,-2.1899999999999977,28.16901408450708,36.39751552795033,32.78979957640261,28.918200423597387,32.57288693237285,29.443113067627145,47.144576537000226,47.144576537000226
2003-03-04,31.83,2.46,3.25,3.65,74.03,96.7014,167.46,138.83,2.44,0.9,5.57,3.96,1.64,4.68,0.9,1.77,1.72,1.88,1.2,0.698937979178861,0.6912688535898354,1.02,-1.44,0.99,-0.48,-0.59,1.23,1.21,353.4,0.7045150272753588,0.2602,0.2683,0.4715,0.2620375,-0.2113,0.5518557794273595,30.872000000000003,31.080000000000002,31.038892341825008,31.228339666168004,0.08999999999999986,0.7199999999999989,50.955414012738856,54.534005037783366,32.85020120311371,28.893798796886298,32.72970030948392,29.43029969051609,40.47554087746165,40.47554087746165
2003-03-05,30.38,2.45,3.25,3.63,73.94,96.1092,152.34,158.12,2.48,0.9,5.58,3.94,1.67,4.67,0.9,1.75,1.68,1.88,1.22,0.6925391340594358,0.6900804797975192,0.13,0.78,-0.93,0.1,-0.67,1.21,1.19,353.95,0.6939250330193473,0.2602,0.2683,0.4715,0.2620375,-0.2113,0.5518557794273595,30.560000000000002,30.987000000000002,30.819261558600978,31.07407761904283,-1.5600000000000023,-0.9299999999999997,36.912751677852334,44.94015233949946,32.14996855314832,28.97003144685169,32.68327172875633,29.290728271243673,35.58107966743948,35.58107966743948
2003-03-06,31.37,2.49,3.24,3.67,74.28999999999999,95.9587,238.79,173.22,2.49,0.89,5.61,3.95,1.67,4.69,0.9,1.74,1.73,1.93,1.23,0.6955111680172824,0.6923639103382669,0.58,-0.84,0.13,0.12,-0.5,1.2,1.18,354.7,0.6942060913927162,0.3333,0.2727,0.3939,0.256075,-0.0605999999999999,0.8461538461538461,30.727999999999998,31.008,31.00284104052488,31.127886959994445,0.8399999999999999,0.21000000000000085,57.5812274368231,51.0468594217348,32.47215595632974,28.983844043670253,32.71892697421933,29.29707302578067,25.247798830238878,25.247798830238878
2003-03-07,31.08,2.51,3.26,3.63,74.83999999999999,95.7182,191.46,319.87,2.53,0.89,5.62,3.91,1.69,4.68,0.82,1.72,1.74,1.91,1.2,0.696842055610976,0.6918932514399752,0.19,0.76,-0.74,-0.07,-0.16,1.16,1.14,350.75,0.6875635352795906,0.3333,0.2727,0.3939,0.256075,-0.0605999999999999,0.8461538461538461,31.018,31.090999999999998,31.02856069381939,31.119179542034487,1.4499999999999993,0.8299999999999983,64.70588235294116,54.410201912858646,32.25891901427954,29.777080985720463,32.71691376018403,29.46508623981597,23.77922343695534,23.77922343695534
