,VIX,BAA10Y,DGS10,USEPUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A0CM,DFII10,T10YIE,DCOILWTICO_R,Mkt-RF,ST_Rev,Gold_R,Bearish,EMA_5,EMA_10,MOM_5,RSI_5,RSI_10,BOLDOWN_5,ADX_5,ADX_10
2003-01-20,25.7,3.29,4.05,94.97,2.53,0.92,5.99,1.75,2.25,1.8,0.6931471805599453,-1.4,0.66,0.6931471805599453,0.2917,25.38274269905828,25.20744022780567,0.8000000000000007,66.26016260162605,57.884231536926144,24.30750517416798,38.39316937248581,38.39316937248581
2003-01-21,27.59,3.31,4.01,113.03,2.53,0.96,5.96,1.75,2.23,1.78,0.698347838848568,-1.53,-0.05,0.6886553145008572,0.2917,26.12102410635707,25.668402058495527,3.02,87.56218905472636,68.41317365269462,23.93215736669144,43.07366354125708,43.07366354125708
2003-01-22,29.01,3.33,3.95,81.67,2.56,0.98,5.93,1.77,2.23,1.72,0.6910529389568306,-0.94,0.04,0.6997673892586233,0.2917,27.086220249049,26.30746384531712,3.5,88.88888888888889,72.59740259740259,23.294995312975797,58.53298715660321,58.53298715660321
2003-01-23,27.53,3.33,3.98,95.18,2.53,0.97,5.93,1.75,2.2,1.78,0.6902016703301885,0.99,0.14,0.7017571490382917,0.4318,27.234372385265782,26.53908370774513,2.52,72.992700729927,70.75949367088609,24.278824731290957,68.09442975560687,68.09442975560687
2003-01-24,31.51,3.33,3.94,58.02,2.54,0.96,5.9,1.76,2.14,1.8,0.7007261642068536,-2.78,0.19,0.6949278809825377,0.4318,28.661029589069813,27.473725082613655,5.810000000000002,83.12428734321551,80.4403048264183,23.948268526864187,67.23969453272991,67.23969453272991
2003-01-27,34.69,3.27,3.98,174.73,2.56,0.98,5.96,1.76,2.16,1.82,0.6752951890864587,-1.65,0.19,0.6965566622125657,0.4318,30.672047126583312,28.822177677382893,8.989999999999998,87.61506276150627,83.96946564885496,23.971451616403385,74.19309808813618,74.19309808813618
2003-01-28,31.93,3.23,4.0,182.91,2.53,0.97,5.95,1.75,2.19,1.81,0.6950874635875456,1.26,0.58,0.6930114861435623,0.4318,31.091553987659715,29.39999891089449,4.34,66.9266770670827,71.85273159144893,25.391408548341296,77.6652458190897,77.6652458190897
2003-01-29,31.26,3.18,4.06,341.53,2.54,0.97,6.01,1.75,2.21,1.85,0.6991480558330826,0.63,0.0,0.695180941683968,0.4318,31.147719549033813,29.744404892518336,2.25,59.32062966031483,67.35063367531684,26.27397847362654,66.84342347330055,66.84342347330055
2003-01-30,31.32,3.19,4.0,311.15,2.52,0.96,5.94,1.74,2.2,1.8,0.6948449738370395,-2.13,0.49,0.6900333893755667,0.4787,31.205157881591056,30.035176028784694,3.789999999999999,67.79342723004697,69.55982641041538,29.245401995443583,51.38406666042472,51.38406666042472
2003-01-31,31.17,3.16,4.0,126.75,2.51,0.96,5.95,1.74,2.19,1.81,0.6912401983102503,1.28,0.67,0.6930111538985099,0.4787,31.193437021150192,30.24403432609519,-0.3399999999999998,47.50733137829912,67.54329698524697,29.088615602640047,37.37456253142979,37.37456253142979
2003-02-03,31.02,3.14,4.01,123.07,2.48,0.94,5.94,1.71,2.2,1.81,0.688390169210868,0.37,0.63,0.6958645735364452,0.4787,31.13561952895141,30.38652940553195,-3.669999999999998,1.583113456464348,66.89961880559086,30.64271956860941,31.02677875929321,31.02677875929321
2003-02-04,32.76,3.12,3.96,148.89,2.49,0.93,5.89,1.71,2.12,1.84,0.6986383692554445,-1.34,-0.11,0.7026418816981742,0.4787,31.677111852340094,30.821592803119483,0.8299999999999983,64.98194945848375,66.58114175753688,30.08588732841361,36.018148124919826,36.018148124919826
2003-02-05,33.04,3.11,4.02,133.79,2.46,0.92,5.93,1.69,2.12,1.9,0.6952668732917152,-0.49,-0.04,0.7004896974238894,0.4787,32.13142589336289,31.227629932123502,1.7799999999999976,87.39495798319324,63.944636678200695,29.94479369915488,41.78699412044708,41.78699412044708
2003-02-06,33.35,3.12,3.97,207.1,2.48,0.9,5.88,1.7,2.09,1.88,0.6963116288952005,-0.64,-0.32,0.6848690963651292,0.2571,32.53762798655347,31.61561876407391,2.030000000000001,88.5931558935361,71.91265060240966,30.08353667918177,34.739585376505815,34.739585376505815
2003-02-07,34.01,3.11,3.96,146.85,2.47,0.91,5.84,1.7,2.07,1.89,0.6979647845713589,-1.06,-0.49,0.689748649984026,0.2571,33.02842729623436,32.05290038151698,2.8399999999999963,95.22292993630566,62.550200803212846,30.60267960202746,39.14778284511164,39.14778284511164
2003-02-10,33.99,3.11,3.99,198.13,2.46,0.9,5.89,1.69,2.06,1.93,0.6890489565070465,0.69,-0.07,0.6894565204405397,0.2571,33.348955291886824,32.40638312498622,2.9700000000000024,99.3355481727576,44.85294117647061,32.3086615140823,44.40184075373657,44.40184075373657
2003-02-11,33.68,3.13,3.98,144.31,2.45,0.9,5.85,1.69,2.05,1.93,0.6999037276996658,-0.71,0.24,0.6843365508777904,0.2571,33.45930439114611,32.638639453683055,0.9200000000000016,79.11392405063299,70.11494252873565,32.77631270750943,49.98743278600525,49.98743278600525
2003-02-12,34.33,3.16,3.93,474.62,2.46,0.93,5.81,1.69,2.04,1.89,0.6959016238384095,-1.25,-0.12,0.6825139242585766,0.2571,33.74953777435876,32.94690845431075,1.2899999999999991,83.07692307692312,85.45034642032334,33.12897913891995,34.662970405040404,34.662970405040404
2003-02-13,33.7,3.17,3.89,293.17,2.5,0.95,5.78,1.72,2.01,1.88,0.6986184019771016,-0.26,0.24,0.6882234876981607,0.381,33.73302512549582,33.08410689528518,0.3500000000000014,57.709251101321655,74.28571428571435,33.40844587903369,29.010390128162623,29.010390128162623
2003-02-14,32.62,3.16,3.95,147.79,2.5,0.95,5.85,1.71,2.03,1.92,0.6930115045540388,1.9,0.99,0.6952000606211493,0.381,33.36201589039792,32.99958636967356,-1.3900000000000006,24.163568773234168,62.43567753001712,32.382859882760606,26.75386279093496,26.75386279093496
2003-02-17,32.62,3.16,3.95,313.52,2.49,0.94,5.84,1.7,2.03,1.92,0.6931471805599453,1.9,0.99,0.6931471805599453,0.381,33.11467687807373,32.93047871214994,-1.3700000000000043,24.344569288389447,64.0845070422535,31.89013333925972,23.20235990220312,23.20235990220312
2003-02-18,31.11,3.16,3.94,137.36,2.48,0.93,5.84,1.7,2.05,1.89,0.6949775034110237,1.97,1.02,0.6787175311809905,0.381,32.446450563681005,32.59912184624112,-2.5700000000000003,16.79586563307491,34.86238532110092,30.4177648607181,23.690926751785906,23.690926751785906
2003-02-19,31.31,3.16,3.88,91.16,2.47,0.94,5.76,1.7,1.99,1.89,0.6940931904960282,-0.7,-0.55,0.6959042018231214,0.381,32.06763344896366,32.364527096506926,-3.02,5.847953216374251,33.89199255121041,30.13726816672436,35.441455231001264,35.441455231001264
2003-02-20,31.16,3.18,3.85,173.91,2.46,0.94,5.72,1.69,1.91,1.94,0.6892936112439554,-0.83,-0.65,0.7011354206563928,0.5789,31.76508882745844,32.14536244807615,-2.5400000000000027,6.802721088435347,28.982725527831043,30.194248427298,43.79918061754871,43.79918061754871
2003-02-21,30.25,3.16,3.9,171.85,2.45,0.93,5.75,1.68,1.93,1.97,0.6952529450170406,1.31,0.13,0.694213316628804,0.5789,31.260059064156746,31.80054548961746,-2.369999999999997,7.220216606498179,15.567765567765546,29.587002642397685,50.142345687224434,50.142345687224434
2003-02-24,31.98,3.17,3.86,135.08,2.44,0.92,5.71,1.67,1.87,1.99,0.6967295967742269,-1.78,-0.72,0.6972545441702007,0.5789,31.50003942493688,31.833189508055856,-0.639999999999997,42.88888888888892,35.983263598326346,29.92689676544813,46.03570868980104,46.03570868980104
2003-02-25,31.74,3.18,3.81,102.37,2.47,0.93,5.69,1.69,1.84,1.97,0.6848433353767488,0.7,0.15,0.6965198650385845,0.5789,31.580026294142,31.81623919531002,0.629999999999999,59.75232198142413,36.33802816901407,29.95477833800959,33.51661924265721,33.51661924265721
2003-02-26,31.94,3.18,3.78,189.05,2.45,0.92,5.66,1.68,1.84,1.94,0.7060523382672758,-1.22,-0.1,0.6851454533007382,0.5789,31.70001754027973,31.83874851094873,0.6300000000000026,59.752321981424174,32.03007518796995,29.95704426971837,34.61633549333239,34.61633549333239
2003-02-27,30.53,3.2,3.76,183.06,2.45,0.91,5.64,1.67,1.82,1.94,0.6855893744613221,1.15,0.5,0.6922231959887173,0.4715,31.310011670005665,31.600730636926144,-0.629999999999999,42.98440979955458,28.667563930013465,29.62659095945626,35.728454851425134,35.728454851425134
2003-02-28,29.63,3.21,3.71,204.15,2.44,0.9,5.62,1.66,1.77,1.94,0.6926735194894121,0.41,0.1,0.6877232449104494,0.4715,30.750007757494675,31.242337623293707,-0.620000000000001,43.08035714285714,29.37931034482761,29.07715549213639,39.86122333949204,39.86122333949204
2003-03-03,30.43,3.23,3.68,180.7,2.4,0.89,5.56,1.63,1.77,1.91,0.6886680417513449,-0.67,0.29,0.6903370767544751,0.4715,30.643338502138107,31.094613449880654,-1.5500000000000007,28.16901408450708,36.39751552795033,28.918200423597387,47.14457653700023,47.14457653700023
2003-03-04,31.83,3.25,3.65,167.46,2.44,0.9,5.57,1.64,1.77,1.88,0.698937979178861,-1.44,-0.59,0.7045150272753588,0.4715,31.038892341825008,31.228339666168004,0.0899999999999998,50.955414012738856,54.534005037783366,28.893798796886298,40.47554087746165,40.47554087746165
2003-03-05,30.38,3.25,3.63,152.34,2.48,0.9,5.58,1.67,1.75,1.88,0.6925391340594358,0.78,-0.67,0.6939250330193473,0.4715,30.819261558600974,31.07407761904283,-1.5600000000000025,36.912751677852334,44.94015233949946,28.97003144685169,35.58107966743948,35.58107966743948
2003-03-06,31.37,3.24,3.67,238.79,2.49,0.89,5.61,1.67,1.74,1.93,0.6955111680172824,-0.84,-0.5,0.6942060913927162,0.3939,31.00284104052488,31.127886959994445,0.8399999999999999,57.5812274368231,51.0468594217348,28.983844043670253,25.24779883023888,25.24779883023888
2003-03-07,31.08,3.26,3.63,191.46,2.53,0.89,5.62,1.69,1.72,1.91,0.696842055610976,0.76,-0.16,0.6875635352795906,0.3939,31.02856069381939,31.119179542034487,1.4499999999999993,64.70588235294116,54.410201912858646,29.777080985720463,23.77922343695534,23.77922343695534
2003-03-10,33.31,3.29,3.59,141.64,2.55,0.91,5.58,1.7,1.69,1.9,0.6892647203648039,-2.36,-0.94,0.6984077315411448,0.3939,31.7890404652298,31.51753665986395,2.8800000000000026,72.64150943396226,56.71039354187689,29.40573127792758,35.31559741528795,35.31559741528795
2003-03-11,33.61,3.28,3.6,309.08,2.57,0.91,5.63,1.7,1.68,1.92,0.6906528252706402,-0.81,-0.36,0.6850029480152302,0.3939,32.3960269782478,31.898004955381246,1.7800000000000011,66.92015209125475,59.37813440320962,29.092833571525727,46.83509337234186,46.83509337234186
2003-03-12,33.51,3.26,3.6,97.58,2.59,0.91,5.66,1.71,1.68,1.92,0.7002944026778655,0.32,0.35,0.6894120806853444,0.3939,32.76735131941422,32.191107831500915,3.129999999999999,90.02557544757025,57.95339412360687,30.091504075269928,52.79165488231158,52.79165488231158
2003-03-13,31.76,3.21,3.74,108.76,2.53,0.89,5.76,1.68,1.73,2.01,0.6809314437166354,3.39,0.91,0.6762470114255067,0.5143,32.43156754592506,32.11272177375211,0.3900000000000005,54.17558886509636,56.02350636630755,30.340189290369604,56.63168004537605,56.63168004537605
2003-03-14,30.98,3.22,3.72,353.47,2.52,0.89,5.73,1.68,1.89,1.83,0.688761809683705,0.13,0.6,0.6941929713477214,0.5143,31.947711696946115,31.906766307433056,-0.0999999999999978,49.031007751938006,56.689791873141736,30.251455142080147,47.29173516053822,47.29173516053822
2003-03-17,31.75,3.17,3.82,181.83,2.51,0.87,5.8,1.67,1.97,1.85,0.6897616796927336,3.41,0.42,0.7013917402024864,0.5143,31.88180779793345,31.878262657049856,-1.5600000000000025,28.918918918918862,56.56063618290259,29.973749587458705,45.95028760980803,45.95028760980803
2003-03-18,30.43,3.11,3.91,438.11,2.48,0.88,5.84,1.66,2.08,1.83,0.669466208866101,0.44,0.51,0.6902817438247144,0.5143,31.39787186513905,31.614936993306493,-3.18,16.313559322033893,42.98597194388778,29.359517676834727,34.82954014600648,34.82954014600648
2003-03-19,31.54,3.04,3.98,544.88,2.47,0.87,5.89,1.65,2.15,1.83,0.681864182995486,0.72,0.31,0.6887099598496506,0.5143,31.445247910102484,31.60131186611124,-1.9699999999999989,32.809773123909245,56.01659751037345,30.13844896081684,34.259743595972466,34.259743595972466
2003-03-20,30.44,3.05,4.01,193.85,2.47,0.87,5.91,1.65,2.2,1.81,0.6827339314274394,0.28,0.25,0.6931471805599453,0.381,31.11016527335552,31.390161473212263,-1.3200000000000005,37.00787401574803,45.230769230769226,29.80772134329876,31.580427582928905,31.580427582928905
2003-03-21,28.67,2.99,4.11,187.17,2.41,0.85,5.94,1.62,2.29,1.82,0.6821277853103347,2.19,-0.26,0.689716645463156,0.381,30.29677684882902,30.895581330521285,-2.3099999999999987,30.971993410214168,39.26981300089048,28.120653398799945,25.994232015941005,25.994232015941005
2003-03-24,30.39,3.03,3.98,142.64,2.42,0.85,5.84,1.62,2.18,1.8,0.7111142752884425,-3.36,0.94,0.6870567072050493,0.381,30.327851232554583,30.803656641802625,-1.3599999999999994,40.31339031339032,36.38059701492536,28.235136235687094,33.26235810104176,33.26235810104176
2003-03-25,28.75,3.04,3.97,149.57,2.42,0.85,5.82,1.62,2.17,1.8,0.7220832283252779,1.21,-0.12,0.6968586031122275,0.381,29.801900821681595,30.430261831667487,-1.6799999999999995,38.5558583106267,29.85074626865671,27.500383268285965,25.25151826009789,25.25151826009789
2003-03-26,28.23,3.01,3.96,167.3,2.38,0.85,5.76,1.6,2.15,1.81,0.6591722586211987,-0.55,0.09,0.6902052254338509,0.381,29.27793388110681,30.03021186486785,-3.3099999999999987,25.48148148148148,28.846153846153843,27.214673499904237,31.37759177825961,31.37759177825961
2003-03-27,27.96,3.0,3.95,195.71,2.36,0.85,5.72,1.59,2.1,1.85,0.7052337455845697,-0.09,0.23,0.6973812712647506,0.3269,28.83862258739658,29.653807890039374,-2.4800000000000004,29.05405405405404,32.72727272727272,26.908439797415635,38.52092449035555,38.52092449035555
2003-03-28,27.75,3.01,3.92,165.68,2.35,0.84,5.67,1.58,2.09,1.83,0.6924049553347481,-0.48,0.04,0.6901373964970412,0.3269,28.47574839159333,29.30765963336599,-0.9200000000000016,39.44954128440365,34.51581975071907,26.49601886800825,40.05881732425964,40.05881732425964
2003-03-31,29.15,3.04,3.83,170.18,2.35,0.85,5.64,1.58,2.03,1.8,0.700033801134396,-1.65,-0.13,0.6993260865119337,0.3269,28.700498927730692,29.27899415282001,-1.240000000000002,34.653465346534624,38.24593128390596,27.21696568252676,41.253421351916536,41.253421351916536
2003-04-01,28.36,3.02,3.84,135.24,2.33,0.84,5.61,1.57,2.02,1.82,0.6809060425275711,1.12,0.48,0.6924002987566097,0.3269,28.586999285153183,29.111903864936497,-0.3900000000000005,43.88714733542319,40.17094017094016,27.218272422673973,40.06601104563577,40.06601104563577
2003-04-02,28.02,2.98,3.94,163.37,2.29,0.84,5.66,1.56,2.11,1.83,0.6861364850783552,2.6,0.21,0.6855665535722237,0.3269,28.39799952343478,28.913375459896507,-0.2100000000000008,46.51162790697672,31.967213114754088,27.14841826133701,33.20688580087153,33.20688580087153
2003-04-03,28.21,3.01,3.93,102.82,2.26,0.84,5.61,1.54,2.12,1.81,0.6969491773837535,-0.49,-0.29,0.6846079398941124,0.3824,28.33533301562304,28.78548878622317,0.25,54.26621160409557,37.401129943502816,27.242026515483875,26.483948123165977,26.483948123165977
2003-04-04,29.13,2.99,3.96,151.01,2.28,0.82,5.65,1.55,2.16,1.8,0.6882964813414021,0.15,0.09,0.6933016326414941,0.3824,28.60022201041578,28.84812727946402,1.379999999999999,68.95604395604396,52.87499999999999,27.51281198649766,22.36883854924153,22.36883854924153
2003-04-07,28.45,2.95,4.03,144.57,2.23,0.82,5.68,1.53,2.21,1.82,0.6881722363126662,0.18,0.11,0.6871067378150354,0.3824,28.5501480069438,28.77574041558745,-0.6999999999999993,38.01369863013699,36.06321839080458,27.590365007837462,31.128626467615128,31.128626467615128
2003-04-08,27.13,2.97,3.95,150.91,2.26,0.82,5.63,1.54,2.18,1.77,0.6947652415517171,-0.24,0.4,0.6986027314614823,0.3824,28.0767653379622,28.47651459532104,-1.2300000000000004,32.17391304347825,37.80120481927709,26.73745527473258,26.52070875027276,26.52070875027276
2003-04-09,27.11,2.97,3.93,118.04,2.26,0.82,5.6,1.54,2.13,1.8,0.7004990286528365,-1.28,0.63,0.6899726976184477,0.3824,27.75451022530798,28.228057199047704,-0.91,35.463258785942486,40.879478827361545,26.25319653126736,26.241886273872733,26.241886273872733
2003-04-10,25.6,2.96,3.95,104.63,2.27,0.82,5.64,1.54,2.16,1.79,0.6799564895141608,0.52,-0.05,0.698191229589015,0.3077,27.03634015020509,27.750228307225427,-2.6099999999999994,20.67415730337077,34.01084010840108,24.75322721560337,33.39852596406404,33.39852596406404
2003-04-11,24.44,2.93,4.0,179.25,2.26,0.81,5.67,1.53,2.23,1.77,0.7015128374040348,-0.32,-0.02,0.6934552045882547,0.3077,26.17089343346988,27.14836829534664,-4.689999999999998,0.0,30.132052821128443,23.445271053445413,43.43852628610004,43.43852628610004
2003-04-14,23.41,2.92,4.04,159.85,2.27,0.81,5.7,1.53,2.22,1.82,0.6941411784244076,1.88,-0.23,0.6949159355871518,0.3077,25.250595622313128,26.468664673556525,-5.039999999999999,0.0,13.944723618090448,22.26027517933525,55.412899670538295,55.412899670538295
2003-04-15,22.56,2.92,3.98,110.28,2.2,0.82,5.61,1.5,2.18,1.8,0.7011317102611475,0.62,-0.36,0.6923798974715848,0.3077,24.353730414875333,25.75799811660399,-4.57,0.0,13.840399002493758,21.0322706115296,65.8074206147326,65.8074206147326
2003-04-16,22.52,2.9,3.96,176.61,2.16,0.81,5.54,1.47,2.2,1.76,0.6908903527006827,-1.11,0.65,0.6910709754233456,0.3077,23.742486943250185,25.169271015054363,-4.59,0.0,14.378238341968906,21.072842199942777,74.1020147523559,74.1020147523559
2003-04-17,21.5,2.86,3.98,81.42,2.13,0.79,5.54,1.45,2.22,1.76,0.7002175372043651,1.52,0.23,0.6976111300953147,0.3148,22.994991295500093,24.50213067171608,-4.100000000000001,0.0,10.760233918128636,20.68356498393202,80.32673334199112,80.32673334199112
2003-04-18,21.5,2.86,3.98,196.6,2.13,0.79,5.54,1.45,2.22,1.76,0.6931471805599453,1.52,0.23,0.6931471805599453,0.3148,22.496660863666715,23.95628862511136,-2.9400000000000013,0.0,0.0,20.676864595413903,85.06215215248326,85.06215215248326
2003-04-21,21.95,2.84,4.0,118.73,2.1,0.77,5.52,1.43,2.25,1.75,0.6980473314295776,-0.11,-0.28,0.6931471805599453,0.3148,22.31444057577781,23.59150881697225,-1.4600000000000009,19.067796610169463,6.081081081081073,20.963733239519467,88.21909802614415,88.21909802614415
2003-04-22,20.7,2.83,4.01,77.29,2.06,0.77,5.49,1.41,2.27,1.74,0.6869368988822124,2.07,-0.17,0.7051543162276237,0.3148,21.7762937171852,23.06577987262639,-1.8599999999999997,16.304347826086943,6.139154160982256,20.29492569287486,90.56782910608904,90.56782910608904
2003-04-23,20.8,2.79,4.02,239.75,2.02,0.78,5.44,1.39,2.26,1.76,0.6790179811316228,0.89,0.12,0.6907555501224973,0.3148,21.450862478123465,22.653819851847157,-1.7199999999999989,19.503546099290805,7.422402159244275,20.23548589388157,93.11005181607042,93.11005181607042
2003-04-24,20.33,2.8,3.93,135.15,2.0,0.76,5.35,1.38,2.22,1.71,0.6891465597448324,-0.81,0.71,0.6937470606019297,0.19,21.077241652082307,22.2313071146411,-1.1700000000000017,24.22907488986784,8.63422291993721,19.7461450461968,92.99144475612984,92.99144475612984
2003-04-25,20.8,2.82,3.91,146.9,2.0,0.76,5.32,1.37,2.18,1.73,0.6806859601221333,-1.3,0.74,0.6924726948297247,0.19,20.984827768054878,21.9710694388532,-0.6999999999999993,37.22627737226281,17.957746478873272,19.69693478435204,85.658684583124,85.658684583124
2003-04-28,20.84,2.79,3.92,119.81,1.99,0.75,5.32,1.36,2.16,1.76,0.6878155322318982,1.76,-0.37,0.6921714608893359,0.19,20.93655184536992,21.765420437957506,-1.1099999999999994,26.18025751072968,22.60127931769725,20.27409524889225,79.64110698461414,79.64110698461414
2003-04-29,20.76,2.77,3.96,67.31,1.97,0.76,5.33,1.35,2.22,1.74,0.6937085503168585,0.34,-0.33,0.6913415827176065,0.19,20.87770123024661,21.582616713228077,0.0600000000000022,52.586206896551815,27.04081632653066,20.281830222666848,67.99223564192282,67.99223564192282
2003-04-30,21.21,2.76,3.89,141.38,1.97,0.77,5.27,1.34,2.16,1.73,0.6992980966254905,0.03,0.14,0.7011865942346074,0.19,20.988467486831077,21.51486821726456,0.4100000000000001,63.57615894039734,34.87297921478062,20.162316373873477,48.56935031557571,48.56935031557571
2003-05-01,21.59,2.77,3.88,223.14,1.95,0.77,5.24,1.33,2.13,1.75,0.6928305244458365,-0.03,0.24,0.6997327236178449,0.2571,21.18897832455405,21.52852854183534,1.2600000000000016,94.3661971830987,51.21951219512195,20.327679847257723,41.91244091053351,41.91244091053351
2003-05-02,20.63,2.73,3.94,71.48,1.91,0.76,5.25,1.3,2.19,1.75,0.690688910419085,1.56,-0.35,0.6921208627512155,0.2571,21.002652216369366,21.36515971177044,-0.1700000000000017,45.54973821989523,40.64516129032258,20.22361901863428,45.52164385628468,45.52164385628468
2003-05-05,21.13,2.71,3.92,63.01,1.89,0.75,5.21,1.29,2.19,1.73,0.6986240367314456,-0.19,-0.16,0.6931471805599453,0.2571,21.04510147757958,21.322403399623685,0.2899999999999991,56.1181434599156,41.27659574468085,20.30037705639316,33.048974504893366,33.048974504893366
2003-05-06,20.8,2.74,3.84,157.9,1.87,0.77,5.11,1.28,2.17,1.67,0.6869874832826807,0.8,-0.13,0.6965920478212424,0.2571,20.96340098505305,21.22742096166399,0.0399999999999991,50.763358778625935,51.322751322751344,20.32361507230385,28.60804838643392,28.60804838643392
2003-05-07,21.0,2.78,3.72,283.38,1.87,0.77,5.02,1.28,2.02,1.7,0.6978388515252769,-0.46,0.75,0.6916877523966438,0.2571,20.975600656702035,21.18607169531404,-0.2100000000000008,45.56962025316453,52.57731958762886,20.29692428767365,28.304125822689056,28.304125822689056
2003-05-08,21.24,2.67,3.7,91.19,1.88,0.79,5.01,1.28,2.0,1.7,0.6986594395760678,-0.99,0.72,0.6998527450445154,0.184,21.06373377113469,21.195876841735604,-0.3500000000000014,42.15246636771296,62.46575342465756,20.466644144655405,22.4896611065043,22.4896611065043
2003-05-09,19.69,2.81,3.69,161.78,1.88,0.8,5.01,1.29,2.0,1.69,0.6986770050021285,1.39,-0.62,0.695237648071999,0.184,20.605822514089795,20.92208104970122,-0.9399999999999976,33.33333333333333,38.26638477801266,19.518732271219417,24.680861956535654,24.680861956535654
2003-05-12,19.52,2.83,3.64,149.28,1.89,0.79,4.99,1.29,1.96,1.68,0.6907497469844306,1.25,-0.93,0.6977356600759139,0.184,20.24388167605986,20.667157220480902,-1.6099999999999994,17.670682730923637,36.41975308641973,18.871519718209026,38.75820310098776,38.75820310098776
2003-05-13,19.91,2.83,3.63,71.55,1.92,0.8,5.0,1.31,1.94,1.69,0.7021872266710246,-0.23,-0.24,0.692149816368129,0.184,20.13258778403991,20.52949227041804,-0.8900000000000006,32.549019607843114,41.77949709864601,18.69014033492128,49.55546148727301,49.55546148727301
2003-05-14,20.0,2.83,3.53,88.36,1.94,0.8,4.94,1.32,1.87,1.66,0.6984691728978862,-0.23,-0.3,0.6976319718463001,0.184,20.088391856026607,20.43322094801776,-1.0,29.508196721311457,37.4220374220374,18.71322113646001,52.8950978409401,52.8950978409401
2003-05-15,19.24,2.83,3.53,104.27,1.95,0.82,4.97,1.33,1.86,1.67,0.6883082175414247,0.74,-0.38,0.6941366498611132,0.1628,19.80559457068441,20.216271683808674,-2.0,16.216216216216225,27.36030828516375,19.060215724292377,46.17253248426337,46.17253248426337
2003-05-16,18.4,2.84,3.46,65.12,1.95,0.83,4.9,1.33,1.84,1.62,0.6969480213196017,-0.31,0.05,0.6942051951181709,0.1628,19.337063047122932,19.886040467408616,-1.2900000000000027,21.33333333333332,28.007889546351063,18.12593167882943,52.76760171747773,52.76760171747773
